road,id,model_type,condition,name,lat,lon,length
N1,1369,bridge,A,CHALIYATOLI id 1369,21.4008889,92.0658611,0.0036
N1,1370,link,,link 1370,21.4008889,92.0658611,0.2629999999999768
N1,1371,bridge,C,CHALIYA TOLI -2 ARCH MASONRY id 1371,21.3986941,92.0665556,0.0013
N1,1372,link,,link 1372,21.3986941,92.0665556,0.014999999999986358
N1,1373,link,,link 1373,21.398583,92.0665833,0.16599999999999682
N1,1374,link,,link 1374,21.3971663,92.0668882,0.019000000000005457
N1,1375,link,,link 1375,21.3969719,92.066916,0.4350000000000023
N1,1376,bridge,A,PANCHORI id 1376,21.393333,92.068166,0.0083
N1,1377,link,,link 1377,21.393333,92.068166,0.4840000000000373
N1,1378,bridge,C,PANCHORA STEEL BEAM AND RCC SLAB id 1378,21.3891108,92.0686938,0.022
N1,1379,link,,link 1379,21.3891108,92.0686938,0.01799999999997226
N1,1380,link,,link 1380,21.3889441,92.0688049,0.05700000000001637
N1,1381,bridge,C,PANAR CHORH -3 SLAB CULVERT id 1381,21.3885274,92.0692771,0.0027
N1,1382,link,,link 1382,21.3885274,92.0692771,0.1479999999999677
N1,1383,bridge,B,PANCHARA SLAB CULVERT id 1383,21.3873052,92.0697771,0.0027
N1,1384,link,,link 1384,21.3873052,92.0697771,0.17600000000004457
N1,1385,bridge,C,PANCHARA SLAB CULVERT id 1385,21.3858886,92.0704438,0.0029
N1,1386,link,,link 1386,21.3858886,92.0704438,0.15299999999996317
N1,1387,bridge,C,PANCHARA SLAB CULVERT id 1387,21.384583,92.0704993,0.0018
N1,1388,link,,link 1388,21.384583,92.0704993,0.07600000000002183
N1,1389,bridge,B,PANAR CHORA SLAB CULVERT id 1389,21.3839441,92.0705827,0.0028
N1,1390,link,,link 1390,21.3839441,92.0705827,0.1519999999999868
N1,1391,bridge,B,PANCHARA SLAB CULVERT id 1391,21.3826938,92.0710271,0.0017
N1,1392,link,,link 1392,21.3826938,92.0710271,0.16800000000000637
N1,1393,link,,link 1393,21.3813049,92.0710827,0.029999999999972715
N1,1394,link,,link 1394,21.3811104,92.0710827,0.17900000000003047
N1,1395,bridge,B,DALA -2 SLAB CULVERT id 1395,21.3796104,92.0706104,0.0015
N1,1396,link,,link 1396,21.3796104,92.0706104,0.09100000000000819
N1,1397,bridge,A,DALA-2 SLAB CULVERT id 1397,21.378916,92.0703327,0.0015
N1,1398,link,,link 1398,21.378916,92.0703327,0.15399999999999636
N1,1399,bridge,C,DALA-3 SLAB CULVERT id 1399,21.3775827,92.0703604,0.0022
N1,1400,link,,link 1400,21.3775827,92.0703604,0.03899999999998727
N1,1401,link,,link 1401,21.3773882,92.0706104,0.18200000000001637
N1,1402,bridge,A,DALA SLAB CULVERT id 1402,21.3762216,92.0718049,0.003
N1,1403,link,,link 1403,21.3762216,92.0718049,0.16499999999996362
N1,1404,link,,link 1404,21.3752493,92.0727771,0.1150000000000091
N1,1405,bridge,C,DHALLA SLAB CULVERT id 1405,21.3747771,92.0734993,0.0024
N1,1406,link,,link 1406,21.3747771,92.0734993,0.06499999999999773
N1,1407,link,,link 1407,21.3745549,92.0739716,0.17300000000000182
N1,1408,bridge,A,PANAR HORA SLAB CULVERT id 1408,21.3742493,92.0755271,0.0013
N1,1409,link,,link 1409,21.3742493,92.0755271,0.016000000000019554
N1,1410,link,,link 1410,21.3742493,92.0756938,0.15800000000001546
N1,1411,bridge,C,PANCR CHAR SLAB CULVERT id 1411,21.3736938,92.0768327,0.0013
N1,1412,link,,link 1412,21.3736938,92.0768327,0.08299999999996999
N1,1413,link,,link 1413,21.3731938,92.0773327,0.228999999999985
N1,1414,bridge,C,TULA BAGAN SLAB CULVERT id 1414,21.3714993,92.0785549,0.0013
N1,1415,link,,link 1415,21.3714993,92.0785549,0.20600000000001728
N1,1416,bridge,A,TULA BAGAN BOX CULVERT id 1416,21.3698327,92.0796104,0.0013
N1,1417,link,,link 1417,21.3698327,92.0796104,0.26200000000000045
N1,1418,bridge,A,TULA BAGAN. id 1418,21.3678882,92.0803327,0.0013
N1,1419,link,,link 1419,21.3678882,92.0803327,0.13400000000001455
N1,1420,bridge,B,PARARHORA CULVERT id 1420,21.3669438,92.0807771,0.0013
N1,1421,link,,link 1421,21.3669438,92.0807771,0.08400000000000318
N1,1422,link,,link 1422,21.3662778,92.0810549,0.06399999999996453
N1,1423,link,,link 1423,21.3657222,92.0812771,0.15100000000001046
N1,1424,bridge,C,TULA BAGUN id 1424,21.3644167,92.081416,0.0070999999999999995
N1,1425,link,,link 1425,21.3644167,92.081416,0.3410000000000082
N1,1426,bridge,B,TULA BAGAN id 1426,21.3615,92.0806382,0.0013
N1,1427,link,,link 1427,21.3615,92.0806382,0.42799999999999727
N1,1428,bridge,B,NORTH CONIAPARA id 1428,21.3580833,92.0790271,0.0022
N1,1429,link,,link 1429,21.3580833,92.0790271,0.04400000000003956
N1,1430,link,,link 1430,21.35775,92.0790271,0.06399999999996453
N1,1431,link,,link 1431,21.3571944,92.0791104,0.09600000000000364
N1,1432,link,,link 1432,21.3563333,92.0790827,0.125
N1,1433,bridge,A,NORTH CONIA PARA BOX CULVERT id 1433,21.35525,92.0790827,0.004
N1,1434,link,,link 1434,21.35525,92.0790827,0.3050000000000068
N1,1435,link,,link 1435,21.3526667,92.0783327,0.41699999999997317
N1,1436,bridge,B,WEST CONIARA id 1436,21.3490552,92.0784716,0.0215
N1,1437,link,,link 1437,21.3490552,92.0784716,0.3120000000000118
N1,1438,link,,link 1438,21.3463608,92.0790271,0.02600000000001046
N1,1439,link,,link 1439,21.3461386,92.0789993,0.535000000000025
N1,1440,bridge,B,KHONIA POLONG id 1440,21.3414997,92.0788327,0.0141
N1,1441,link,,link 1441,21.3414997,92.0788327,0.12299999999999045
N1,1442,link,,link 1442,21.3404997,92.0784993,0.26799999999997226
N1,1443,link,,link 1443,21.3381941,92.078916,0.6570000000000391
N1,1444,bridge,C,DOA PATONG id 1444,21.3324716,92.0790827,0.0241
N1,1445,link,,link 1445,21.3324716,92.0790827,0.16399999999998727
N1,1446,link,,link 1446,21.3311104,92.0788604,0.15800000000001546
N1,1447,link,,link 1447,21.3297771,92.0787771,0.031999999999982265
N1,1448,link,,link 1448,21.3295271,92.0789438,0.8290000000000077
N1,1449,bridge,C,JASOYA PALONG id 1449,21.324666,92.084583,0.0456
N1,1450,link,,link 1450,21.324666,92.084583,0.10599999999999454
N1,1451,link,,link 1451,21.3241104,92.085333,0.05500000000000682
N1,1452,link,,link 1452,21.3238049,92.0857219,0.5099999999999909
N1,1453,bridge,D,MORICHIA id 1453,21.3207493,92.0893052,0.0112
N1,1454,link,,link 1454,21.3207493,92.0893052,0.3369999999999891
N1,1455,bridge,B,Jasoya check post. id 1455,21.3187493,92.0916108,0.0013
N1,1456,link,,link 1456,21.3187493,92.0916108,0.1150000000000091
N1,1457,link,,link 1457,21.3179438,92.0921663,0.01999999999998181
N1,1458,link,,link 1458,21.3177771,92.0922497,0.08199999999999363
N1,1459,link,,link 1459,21.317666,92.0930274,0.7130000000000223
N1,1460,bridge,C,MARIECHA BAZAR id 1460,21.3125,92.096333,0.0493
N1,1461,link,,link 1461,21.3125,92.096333,0.05200000000002092
N1,1462,link,,link 1462,21.3121944,92.0966941,0.02400000000000091
N1,1463,link,,link 1463,21.3120278,92.0969163,0.21999999999997044
N1,1464,link,,link 1464,21.3101667,92.0974997,0.7599999999999909
N1,1465,bridge,B,MORICHIA PALONG id 1465,21.3039722,92.0967497,0.0024
N1,1466,link,,link 1466,21.3039722,92.0967497,0.023000000000024556
N1,1467,link,,link 1467,21.3037778,92.0968052,0.5550000000000068
N1,1468,bridge,D,SHAPUR STEEL BEAM AND RCC SLAB id 1468,21.2989441,92.0976108,0.0613
N1,1469,link,,link 1469,21.2989441,92.0976108,0.4259999999999877
N1,1470,link,,link 1470,21.2956386,92.0993886,0.07400000000001228
N1,1471,link,,link 1471,21.2949997,92.0993886,0.007999999999981355
N1,1472,link,,link 1472,21.2949163,92.0994163,0.9639999999999986
N1,1473,bridge,B,COTBAZR MUSLIM HOS id 1473,21.2863608,92.1001667,0.011
N1,1474,link,,link 1474,21.2863608,92.1001667,0.27499999999997726
N1,1475,link,,link 1475,21.2839441,92.1005278,0.1360000000000241
N1,1476,bridge,A,COURT BAZAR id 1476,21.282777512080536,92.10067986442952,0.0103
N1,1477,link,,link 1477,21.282777512080536,92.10067986442952,0.012999999999976808
N1,1478,link,,link 1478,21.282666,92.1006944,0.42799999999999727
N1,1479,link,,link 1479,21.2790827,92.1019722,0.16800000000000637
N1,1480,link,,link 1480,21.277666,92.1026111,0.9960000000000377
N1,1481,bridge,A,CHADIRIKHANA id 1481,21.2695827,92.1066111,0.0235
N1,1482,link,,link 1482,21.2695827,92.1066111,0.014999999999986358
N1,1483,link,,link 1483,21.2694716,92.1066667,0.29199999999997317
N1,1484,link,,link 1484,21.2678604,92.1088333,0.02600000000001046
N1,1485,link,,link 1485,21.2677493,92.109,0.5810000000000173
N1,1486,bridge,C,MODDO RAJAPALONG id 1486,21.2646111,92.1134444,0.0115
N1,1487,link,,link 1487,21.2646111,92.1134444,0.08999999999997499
N1,1488,link,,link 1488,21.2641111,92.1140833,0.014000000000010004
N1,1489,link,,link 1489,21.2639722,92.1141944,0.045000000000015916
N1,1490,link,,link 1490,21.2637222,92.1144722,0.23399999999998045
N1,1491,link,,link 1491,21.2623611,92.1161667,0.018000000000029104
N1,1492,link,,link 1492,21.26225,92.1163056,0.714999999999975
N1,1493,bridge,B,JADI MORA (2) CULVERT id 1493,21.2580278,92.1214438,0.0024
N1,1494,link,,link 1494,21.2580278,92.1214438,0.22399999999998954
N1,1495,bridge,A,JADIMORA (3) id 1495,21.2565556,92.122916,0.017
N1,1496,link,,link 1496,21.2565556,92.122916,0.013000000000033651
N1,1497,link,,link 1497,21.2565,92.1229716,0.2389999999999759
N1,1498,bridge,A,JADIMORA (1) id 1498,21.2550278,92.1245827,0.0024
N1,1499,link,,link 1499,21.2550278,92.1245827,0.25
N1,1500,bridge,C,WEST OGALA id 1500,21.2537778,92.1266382,0.0111
N1,1501,link,,link 1501,21.2537778,92.1266382,0.27600000000001046
N1,1502,link,,link 1502,21.2521944,92.1286104,0.016999999999995907
N1,1503,link,,link 1503,21.2521111,92.1287493,0.12000000000000455
N1,1504,link,,link 1504,21.2504722,92.1307493,0.08999999999997499
N1,1505,bridge,C,OKYIA STATION id 1505,21.2504167,92.1307493,0.0085
N1,1506,link,,link 1506,21.2504167,92.1307493,0.7810000000000059
N1,1507,bridge,C,UKLIA-SHAHABMARKAT id 1507,21.248083,92.1341108,0.0024
N1,1508,link,,link 1508,21.248083,92.1341108,0.013000000000033651
N1,1509,link,,link 1509,21.2479997,92.1342219,0.04099999999999682
N1,1510,link,,link 1510,21.2462219,92.1364719,0.30000000000001137
N1,1511,bridge,B,UKHIYA BAZAR id 1511,21.2447497,92.1389441,0.0207
N1,1512,link,,link 1512,21.2447497,92.1389441,0.38299999999998136
N1,1513,link,,link 1513,21.242333,92.1413608,0.02199999999999136
N1,1514,link,,link 1514,21.2422219,92.1415552,0.3020000000000209
N1,1515,link,,link 1515,21.2412497,92.1440552,0.9799999999999613
N1,1516,link,,link 1516,21.2357774,92.1511667,0.9980000000000473
N1,1517,link,,link 1517,21.236333,92.1586667,1.009999999999991
N1,1518,bridge,B,KUTUB PALONG id 1518,21.2283604,92.1617222,0.011300000000000001
N1,1519,link,,link 1519,21.2283604,92.1617222,0.26499999999998636
N1,1520,link,,link 1520,21.2261382,92.1611667,0.20900000000000318
N1,1521,link,,link 1521,21.2243327,92.1614444,0.5279999999999632
N1,1522,bridge,B,KUTU - PALONG MOSZID SLAB id 1522,21.2198049,92.1618611,0.0022
N1,1523,link,,link 1523,21.2198049,92.1618611,0.4000000000000341
N1,1524,bridge,C,KASHO - BINNAI SLAB id 1524,21.2165556,92.1626944,0.0021000000000000003
N1,1525,link,,link 1525,21.2165556,92.1626944,0.30299999999999727
N1,1526,bridge,A,KATU PALLANG SLAB id 1526,21.2152778,92.1649722,0.002
N1,1527,link,,link 1527,21.2152778,92.1649722,0.19599999999996953
N1,1528,bridge,A,KOSUKONA id 1528,21.2142778,92.166666,0.0022
N1,1529,link,,link 1529,21.2142778,92.166666,0.10600000000005139
N1,1530,link,,link 1530,21.21375,92.1674438,0.1279999999999859
N1,1531,link,,link 1531,21.2127222,92.1678882,0.24399999999997135
N1,1532,link,,link 1532,21.2105833,92.1681382,0.10000000000002274
N1,1533,link,,link 1533,21.2096944,92.168416,0.5360000000000014
N1,1534,bridge,A,BALAKHALI TV CENTER id 1534,21.2056389,92.1703327,0.0064
N1,1535,link,,link 1535,21.2056389,92.1703327,0.5269999999999868
N1,1536,bridge,A,BALUKHALI KASTOM id 1536,21.2011389,92.170416,0.0031
N1,1537,link,,link 1537,21.2011389,92.170416,0.24799999999999045
N1,1538,link,,link 1538,21.1989997,92.1703604,0.125
N1,1539,link,,link 1539,21.1977219,92.1705549,0.11299999999999955
N1,1540,bridge,B,BALUKHALI OLD BUS STAND id 1540,21.1969441,92.1707493,0.039299999999999995
N1,1541,link,,link 1541,21.1969441,92.1707493,0.047000000000025466
N1,1542,link,,link 1542,21.1965552,92.1708604,0.48399999999998045
N1,1543,bridge,A,BAKUHHALI KASHAMIA id 1543,21.1925552,92.1697216,0.003
N1,1544,link,,link 1544,21.1925552,92.1697216,0.04200000000003001
N1,1545,link,,link 1545,21.1923052,92.1695271,0.26099999999996726
N1,1546,bridge,B,Batukhali Bridge id 1546,21.1906108,92.167916,0.0094
N1,1547,link,,link 1547,21.1906108,92.167916,0.17300000000000182
N1,1548,link,,link 1548,21.1897497,92.166666,0.45699999999999363
N1,1549,bridge,D,Balukhali Boro Bridge id 1549,21.1866386,92.1638056,0.0154
N1,1550,link,,link 1550,21.1866386,92.1638056,0.313000000000045
N1,1551,link,,link 1551,21.1859441,92.1610833,0.022999999999967713
N1,1552,link,,link 1552,21.185833,92.1609167,0.2330000000000041
N1,1553,link,,link 1553,21.1843052,92.1594167,0.6990000000000123
N1,1554,bridge,B,THANGKHALI BOX CULVERT id 1554,21.178666,92.1574722,0.0031
N1,1555,link,,link 1555,21.178666,92.1574722,0.2909999999999968
N1,1556,bridge,B,THANG KHALI BOX CULVERT id 1556,21.1761938,92.1566111,0.0031
N1,1557,link,,link 1557,21.1761938,92.1566111,0.242999999999995
N1,1558,bridge,D,Thang Khali Bridge id 1558,21.1742771,92.1557222,0.0482
N1,1559,link,,link 1559,21.1742771,92.1557222,0.28199999999998226
N1,1560,bridge,B,CHANG KHALI BRIDGE id 1560,21.1718327,92.1551389,0.0094
N1,1561,link,,link 1561,21.1718327,92.1551389,0.242999999999995
N1,1562,bridge,B,Changkhali Boro Bridge id 1562,21.1698049,92.1545833,0.0215
N1,1563,link,,link 1563,21.1698049,92.1545833,0.04800000000000182
N1,1564,link,,link 1564,21.1694993,92.1543056,0.15500000000002956
N1,1565,bridge,C,Jam Toli Bridge id 1565,21.168416,92.1532778,0.0094
N1,1566,link,,link 1566,21.168416,92.1532778,0.11000000000001364
N1,1567,bridge,A,JAM TOLI BOX CULVERT id 1567,21.1677216,92.1527778,0.003
N1,1568,link,,link 1568,21.1677216,92.1527778,0.06499999999999773
N1,1569,link,,link 1569,21.1673327,92.1524167,0.2529999999999859
N1,1570,bridge,C,DAIM PARA CULVERT id 1570,21.1652222,92.1521667,0.003
N1,1571,link,,link 1571,21.1652222,92.1521667,0.031999999999982265
N1,1572,bridge,A,DAIM PARA CULVERT id 1572,21.1649444,92.1521944,0.0046
N1,1573,link,,link 1573,21.1649444,92.1521944,0.19499999999999318
N1,1574,link,,link 1574,21.16325,92.1522222,0.08899999999999864
N1,1575,link,,link 1575,21.1624722,92.1522778,0.23599999999999
N1,1576,bridge,C,DAIM PARA CULVERT id 1576,21.1604167,92.1525,0.00125
N1,1577,link,,link 1577,21.1604167,92.1525,0.10800000000000409
N1,1578,bridge,A,DAIM PARA CULVERT id 1578,21.1595,92.1526111,0.003
N1,1579,link,,link 1579,21.1595,92.1526111,0.021000000000015007
N1,1580,link,,link 1580,21.1593056,92.1526111,0.07300000000003593
N1,1581,link,,link 1581,21.1586667,92.1525,0.35499999999996135
N1,1582,bridge,C,PALONG KHALI CULVERT id 1582,21.1556389,92.1527778,0.003
N1,1583,link,,link 1583,21.1556389,92.1527778,0.21699999999998454
N1,1584,link,,link 1584,21.1537778,92.1528611,0.21200000000004593
N1,1585,bridge,C,PALONG KHALI BAZAR (1) id 1585,21.1521944,92.1535278,0.0094
N1,1586,link,,link 1586,21.1521944,92.1535278,0.19799999999997908
N1,1587,link,,link 1587,21.1507222,92.1545,0.5380000000000109
N1,1588,bridge,C,Palong Khali Bridge id 1588,21.147333,92.1574167,0.0576
N1,1589,link,,link 1589,21.147333,92.1574167,0.36899999999997135
N1,1590,link,,link 1590,21.1442774,92.1586389,0.019000000000005457
N1,1591,link,,link 1591,21.1441663,92.1586944,0.08100000000001728
N1,1592,link,,link 1592,21.1435274,92.1589722,0.24799999999999045
N1,1593,bridge,B,KARUN TOLI RCC GIDER BRIDGE id 1593,21.1414997,92.1599167,0.0033
N1,1594,link,,link 1594,21.1414997,92.1599167,0.06099999999997863
N1,1595,link,,link 1595,21.1410552,92.1602222,0.6030000000000086
N1,1596,bridge,B,GIVA TOLI RCC GIDER BRIDGE id 1596,21.1381108,92.1648611,0.0033
N1,1597,link,,link 1597,21.1381108,92.1648611,0.11600000000004229
N1,1598,bridge,A,GIVA TOLI BOX CULVERT id 1598,21.1379719,92.1659167,0.0012
N1,1599,link,,link 1599,21.1379719,92.1659167,0.12299999999999045
N1,1600,bridge,C,GIVATOLI RCC GIDER BRIDGE id 1600,21.137833,92.1671104,0.032
N1,1601,link,,link 1601,21.137833,92.1671104,0.1309999999999718
N1,1602,bridge,D,Kata Khali Bridge id 1602,21.1375552,92.1683049,0.0123
N1,1603,link,,link 1603,21.1375552,92.1683049,0.271000000000015
N1,1604,bridge,C,ULI BANIA BOX CULVERT id 1604,21.1372219,92.1708882,0.0012
N1,1605,link,,link 1605,21.1372219,92.1708882,0.19999999999998863
N1,1606,link,,link 1606,21.1371108,92.1727771,0.12000000000000455
N1,1607,link,,link 1607,21.1368886,92.173916,0.03000000000002956
N1,1608,link,,link 1608,21.1367219,92.1741382,0.1279999999999859
N1,1609,bridge,C,Porbo Kata Khali Bridge id 1609,21.1363886,92.1752493,0.0152
N1,1610,link,,link 1610,21.1363886,92.1752493,0.031999999999982265
N1,1611,link,,link 1611,21.1363608,92.1755549,0.21300000000002228
N1,1612,bridge,A,ULUBANIA RCC GIDER BRIDGE id 1612,21.1353886,92.1770827,0.0048
N1,1613,link,,link 1613,21.1353886,92.1770827,0.49399999999997135
N1,1614,bridge,B,DMONIR GONA RCC GIDER BRIDGE id 1614,21.1333886,92.1806938,0.0033
N1,1615,link,,link 1615,21.1333886,92.1806938,0.016999999999995907
N1,1616,link,,link 1616,21.1333608,92.1808327,0.17600000000004457
N1,1617,link,,link 1617,21.1329438,92.1824438,0.09699999999997999
N1,1618,link,,link 1618,21.1326938,92.183333,0.15999999999996817
N1,1619,link,,link 1619,21.1319716,92.1846108,0.17400000000003502
N1,1620,bridge,B,BALUR KHALI -(1) RCC GIDER BRIDGE id 1620,21.1309716,92.1856941,0.0047
N1,1621,link,,link 1621,21.1309716,92.1856941,0.6659999999999968
N1,1622,bridge,C,WHIKE KANG BOX CULVERT id 1622,21.1269438,92.1902219,0.0012
N1,1623,link,,link 1623,21.1269438,92.1902219,0.012000000000000455
N1,1624,link,,link 1624,21.1268327,92.1902774,0.3369999999999891
N1,1625,bridge,C,Wheke Kang Bridge id 1625,21.1242771,92.1918886,0.0064
N1,1626,link,,link 1626,21.1242771,92.1918886,0.04099999999999682
N1,1627,link,,link 1627,21.1239993,92.1919997,0.13400000000001455
N1,1628,bridge,A,WHIKE KANG BRIDGE id 1628,21.1229993,92.1926663,0.00335
N1,1629,link,,link 1629,21.1229993,92.1926663,0.11299999999999955
N1,1630,bridge,C,HOA EX KANG BAZAE id 1630,21.122166,92.1931941,0.0032
N1,1631,link,,link 1631,21.122166,92.1931941,0.08499999999997954
N1,1632,bridge,C,HOACX KANG BARAR id 1632,21.1214993,92.1935552,0.0733
N1,1633,link,,link 1633,21.1214993,92.1935552,0.28300000000001546
N1,1634,link,,link 1634,21.1198604,92.1954719,0.11099999999999
N1,1635,link,,link 1635,21.1190827,92.1960274,0.19299999999998363
N1,1636,bridge,A,AMTULI BOX CULVERT id 1636,21.1175827,92.1966663,0.0034
N1,1637,link,,link 1637,21.1175827,92.1966663,0.12700000000000955
N1,1638,link,,link 1638,21.1165,92.1969163,0.051000000000044565
N1,1639,link,,link 1639,21.1161389,92.1969997,0.03899999999998727
N1,1640,bridge,A,TASSI-PARA BAR id 1640,21.1158333,92.1971386,0.0028
N1,1641,link,,link 1641,21.1158333,92.1971386,0.08699999999998909
N1,1642,link,,link 1642,21.1151667,92.1975552,0.07799999999997453
N1,1643,link,,link 1643,21.1146111,92.1979719,0.37700000000000955
N1,1644,bridge,C,Tasse Bridge id 1644,21.1121111,92.2002778,0.0128
N1,1645,link,,link 1645,21.1121111,92.2002778,0.047000000000025466
N1,1646,bridge,A,LAMBA-BIL PORA id 1646,21.1118611,92.2006389,0.0012
N1,1647,link,,link 1647,21.1118611,92.2006389,0.3149999999999977
N1,1648,bridge,A,LAMBABIL MIDDLE id 1648,21.1090556,92.2045278,0.0012
N1,1649,link,,link 1649,21.1090556,92.2045278,0.4300000000000068
N1,1650,bridge,A,LAM BA BIL (2) BOX CULVERT id 1650,21.1078333,92.2058611,0.0028
N1,1651,link,,link 1651,21.1078333,92.2058611,0.19799999999997908
N1,1652,bridge,A,LAMBA BIL (3) BOX CULVERT id 1652,21.1078333,92.2069444,0.0012
N1,1653,link,,link 1653,21.1078333,92.2069444,0.06999999999999318
N1,1654,link,,link 1654,21.1058333,92.20725,0.06400000000002137
N1,1655,link,,link 1655,21.1053611,92.2073889,0.12000000000000455
N1,1656,bridge,C,LAMBA BIL BOX id 1656,21.1043611,92.2075278,0.0012
N1,1657,link,,link 1657,21.1043611,92.2075278,0.20699999999999363
N1,1658,link,,link 1658,21.1026389,92.2077778,0.17199999999996862
N1,1659,bridge,B,Unchi-Prong Bridge id 1659,21.1012778,92.2081389,0.0342
N1,1660,link,,link 1660,21.1012778,92.2081389,0.22000000000002728
N1,1661,bridge,A,ON SIFAPAING BOX CULVERT id 1661,21.0996386,92.2091667,0.003
N1,1662,link,,link 1662,21.0996386,92.2091667,0.28499999999996817
N1,1663,bridge,A,UNCHING OPLONG CULVERT (1) id 1663,21.0975552,92.2105,0.0012
N1,1664,link,,link 1664,21.0975552,92.2105,0.02800000000002001
N1,1665,link,,link 1665,21.097333,92.2106111,0.3990000000000009
N1,1666,bridge,A,KUTUB DIA PARA CULVERT id 1666,21.0939441,92.2118611,0.0027
N1,1667,link,,link 1667,21.0939441,92.2118611,0.036000000000001364
N1,1668,link,,link 1668,21.0936663,92.2119444,0.15800000000001546
N1,1669,bridge,A,KUTUB - DIA PARA (3) id 1669,21.0923052,92.2123333,0.004200000000000001
