road,id,model_type,name,lon,lat,length,condition,condition_num
N102,174,link,link 174,91.0981386,23.7554167,0.03999999999999915,,
N102,175,link,link 175,91.0984163,23.7556389,0.2879999999999967,,
N102,176,bridge,MIRPUKUR CULVERT 176,91.1003286018868,23.75724898301887,0.018600000000000002,B,2.0
N102,177,link,link 177,91.1003286018868,23.75724898301887,0.030000000000001137,,
N102,178,link,link 178,91.1005278,23.7574167,0.240000000000002,,
N102,179,link,link 179,91.1023056,23.7589444,0.3200000000000003,,
N102,180,bridge,GOLA SHAR BOX CULVERT 180,91.1048056,23.7611111,0.006,A,1.0
N102,181,link,link 181,91.1048056,23.7611111,0.7119999999999962,,
N102,182,link,link 182,91.1098056,23.7654722,0.7150000000000034,,
N102,183,bridge,Kharer bazar Bridge 183,91.11480456870748,23.76984916734694,0.017,A,1.0
N102,184,link,link 184,91.11480456870748,23.76984916734694,0.01999999999999602,,
N102,185,link,link 185,91.1149444,23.7699716,0.2260000000000062,,
N102,186,link,link 186,91.1166111,23.771416,0.5820000000000007,,
N102,187,bridge,DAROGABARI BOX CULVERT 187,91.1206938,23.7749993,0.012,C,3.0
N102,188,link,link 188,91.1206938,23.7749993,0.4649999999999963,,
N102,189,link,link 189,91.1240827,23.7779438,0.6240000000000023,,
N102,190,bridge,MONKASAR BOX CULVERT 190,91.128666,23.7816382,0.0126,B,2.0
N102,191,link,link 191,91.128666,23.7816382,0.37599999999999767,,
N102,192,link,link 192,91.1317493,23.783583,0.1700000000000017,,
N102,193,bridge,MONKASHA RCC GRIDER BRIDGE 193,91.1330827,23.7844441,0.016059999999999998,B,2.0
N102,194,link,link 194,91.1330827,23.7844441,0.01899999999999835,,
N102,195,link,link 195,91.1332216,23.7845274,0.8109999999999999,,
N102,196,link,link 196,91.1397219,23.7887219,0.5090000000000003,,
N102,197,bridge,SOYDABAD BOX CULVERT 197,91.1437497,23.7913608,0.012199999999999999,A,1.0
N102,198,link,link 198,91.1437497,23.7913608,0.3719999999999999,,
N102,199,bridge,CHAITABUS - RCC GIRDER BRIDGE 199,91.1466941,23.7932774,0.0173,B,2.0
N102,200,link,link 200,91.1466941,23.7932774,0.015000000000000568,,
N102,201,link,link 201,91.14680965042017,23.79335444201681,0.1039999999999992,,
N102,202,link,link 202,91.1476108,23.7938886,0.8530000000000015,,
N102,203,bridge,TNLLAK BOX CULVERT 203,91.1501667,23.8008056,0.019,B,2.0
N102,204,link,link 204,91.1501667,23.8008056,0.14699999999999847,,
N102,205,link,link 205,91.1504167,23.8020833,0.5309999999999988,,
N102,206,bridge,TILLACK PUR RCC GIDER BRIDGE 206,91.1513056,23.80675,0.04965,B,2.0
N102,207,link,link 207,91.1513056,23.80675,0.05300000000000438,,
N102,208,link,link 208,91.1513889,23.8071667,0.4159999999999968,,
N102,209,link,link 209,91.1521389,23.8108056,0.32800000000000296,,
N102,210,bridge,CHATURA CULVERT 210,91.1528889,23.8141944,0.0368,B,2.0
N102,211,link,link 211,91.1528889,23.8141944,0.04399999999999693,,
N102,212,link,link 212,91.153,23.8145556,0.679000000000002,,
N102,213,link,link 213,91.15375,23.820416,1.0079999999999956,,
N102,214,bridge,TANTO CULVERT 214,91.15506456450704,23.829328707605637,0.0087,B,2.0
N102,215,link,link 215,91.15506456450704,23.829328707605637,0.05700000000000216,,
N102,216,link,link 216,91.1551389,23.8298327,0.014000000000002899,,
N102,217,link,link 217,91.1551389,23.829916,0.277000000000001,,
N102,218,bridge,MATIA PARA BOX CULVERT 218,91.1555278,23.8323327,0.0046,A,1.0
N102,219,link,link 219,91.1555278,23.8323327,0.6519999999999939,,
N102,220,link,link 220,91.1564167,23.8383052,0.14300000000000068,,
N102,221,link,link 221,91.1566111,23.8393608,0.6380000000000052,,
N102,222,bridge,Dhorkhar Bridge 222,91.1571389,23.8450274,0.16713999999999998,B,2.0
N102,223,link,link 223,91.1571389,23.8450274,0.17499999999999716,,
N102,224,link,link 224,91.1574444,23.8465552,0.04399999999999693,,
N102,225,link,link 225,91.1575278,23.8469441,1.0,,
N102,226,link,link 226,91.1591389,23.85575,0.7210000000000036,,
N102,227,bridge,Ujaneswar Bridge 227,91.1552222,23.8606111,0.0342,B,2.0
N102,228,link,link 228,91.1552222,23.8606111,0.036000000000001364,,
N102,229,link,link 229,91.1549722,23.8608056,0.242999999999995,,
N102,230,bridge,AWARON CULVERT 230,91.1532778,23.8621667,0.003,B,2.0
N102,231,link,link 231,91.1532778,23.8621667,0.19000000000000483,,
N102,232,link,link 232,91.1519444,23.8632222,0.5360000000000014,,
N102,233,bridge,Akhand Bridge 233,91.1479997,23.8663333,0.01638,C,3.0
N102,234,link,link 234,91.1479997,23.8663333,0.015999999999998238,,
N102,235,link,link 235,91.1478608,23.8664444,0.25799999999999557,,
N102,236,link,link 236,91.1409997,23.8748604,0.9640000000000057,,
N102,237,bridge,MODINAGOR RCC GIDER BRIDGE 237,91.1408608,23.8750549,0.0273,B,2.0
N102,238,link,link 238,91.1408608,23.8750549,0.03599999999999426,,
N102,239,link,link 239,91.1405274,23.8752771,1.0720000000000027,,
N102,240,link,link 240,91.1353052,23.8843052,0.16899999999999693,,
N102,241,bridge,SULTANPUR BOX CULVERT 241,91.1346941,23.8856941,0.0055,A,1.0
N102,242,link,link 242,91.1346941,23.8856941,0.17900000000000205,,
N102,243,link,link 243,91.1340274,23.8840274,0.6670000000000016,,
N102,244,bridge,SULTANPUR BOX CULVERT 244,91.1312245987395,23.892357146358545,0.0056,A,1.0
N102,245,link,link 245,91.1312245987395,23.892357146358545,0.046999999999997044,,
N102,246,bridge,Sultanpur Uttar Bridge 246,91.1310271,23.8929441,0.02125,B,2.0
N102,247,link,link 247,91.1310271,23.8929441,0.2150000000000034,,
N102,248,link,link 248,91.1300827,23.8946386,0.02400000000000091,,
N102,249,link,link 249,91.1299993,23.894833,0.7279999999999944,,
N102,250,link,link 250,91.12758382043435,23.900941803948665,0.2849999999999966,,
N102,251,link,link 251,91.1266382,23.9033333,0.2680000000000007,,
N102,252,bridge,Radhika Bridge 252,91.1258327,23.9056389,0.05025,B,2.0
N102,253,link,link 253,91.1258327,23.9056389,0.05200000000000671,,
N102,254,link,link 254,91.1257216,23.9060833,0.394999999999996,,
N102,255,link,link 255,91.1245549,23.9094722,0.6760000000000019,,
N102,256,bridge,OUSURA BOX CULVERT 256,91.122666,23.9152778,0.0056,A,1.0
N102,257,link,link 257,91.122666,23.9152778,0.3430000000000035,,
N102,258,link,link 258,91.1216938,23.918166,0.6599999999999966,,
N102,259,bridge,UZURA CULVERT 259,91.1198327,23.9238049,0.0056,A,1.0
N102,260,link,link 260,91.1198327,23.9238049,0.3440000000000083,,
N102,261,bridge,RAMRAIL BOX CULVERT 261,91.1188327,23.9268327,0.012,B,2.0
N102,262,link,link 262,91.1188327,23.9268327,0.11299999999999955,,
N102,263,link,link 263,91.1185271,23.9278049,0.833999999999989,,
N102,264,bridge,RAMRAIL BRIDGE. 264,91.1161111,23.9348608,0.0484,D,4.0
N102,265,link,link 265,91.1161111,23.9348608,0.05300000000001148,,
N102,266,link,link 266,91.1161111,23.9354441,0.009999999999990905,,
N102,267,link,link 267,91.1160833,23.9354997,1.007000000000005,,
N102,268,link,link 268,91.116666,23.944333,0.5859999999999985,,
N102,269,bridge,VADHUGLAR BOX CULVERT 269,91.1169993,23.949583,0.003,B,2.0
N102,270,link,link 270,91.1169993,23.949583,0.45999999999999375,,
N102,271,bridge,VADHUGHAR BRIDGE 271,91.1168327,23.9536389,0.0887,C,3.0
N102,272,link,link 272,91.1168327,23.9536389,0.19200000000000728,,
N102,273,link,link 273,91.1163889,23.9551944,0.0969999999999942,,
N102,274,link,link 274,91.1160556,23.9561111,0.13000000000000966,,
N102,275,link,link 275,91.1155556,23.9570833,0.5809999999999889,,
N102,276,link,link 276,91.1100556,23.9582222,1.0,,
N102,277,link,link 277,91.1020556,23.96125,0.5360000000000014,,
N102,278,link,link 278,91.1015278,23.966,0.46399999999999864,,
N102,279,bridge,Dakhin Pouro tala bridge 279,91.10125,23.9701382,0.03215,B,2.0
N102,280,link,link 280,91.10125,23.9701382,0.06300000000000239,,
N102,281,link,link 281,91.10119589793814,23.97067948041237,0.034000000000006025,,
N102,282,link,link 282,91.1011667,23.9709716,0.9029999999999916,,
N102,283,link,link 283,91.1003333,23.9790549,0.32500000000000284,,
N102,284,link,link 284,91.10025,23.9819438,0.6749999999999972,,
N102,285,link,link 285,91.1025278,23.987583,1.0,,
N102,286,link,link 286,91.1081667,23.9948886,0.23400000000000887,,
N102,287,link,link 287,91.10925,23.9967497,0.08100000000000307,,
N102,288,link,link 288,91.1093056,23.9974719,0.4759999999999991,,
N102,289,bridge,GHATARA BRIDGE 289,91.1095833,24.0016944,0.0183,C,3.0
N102,290,link,link 290,91.1095833,24.0016944,0.02199999999999136,,
N102,291,link,link 291,91.1095556,24.0018611,0.5109999999999957,,
N102,292,link,link 292,91.1086389,24.0064444,0.39100000000000534,,
N102,293,bridge,SUHILPUR MIRHATI BOX CULVERT 293,91.1093333,24.0098333,0.003,A,1.0
N102,294,link,link 294,91.1093333,24.0098333,0.3850000000000051,,
N102,295,bridge,MOLABI BARI CULVERT 295,91.1097222,24.0132778,0.0065,B,2.0
N102,296,link,link 296,91.1097222,24.0132778,0.22399999999998954,,
N102,297,bridge,SUHIL PUR BOX CULVERT 297,91.11,24.0152778,0.007,A,1.0
N102,298,link,link 298,91.11,24.0152778,0.24500000000000455,,
N102,299,link,link 299,91.1103056,24.0173882,0.7650000000000006,,
N102,300,link,link 300,91.1118056,24.0242493,0.3739999999999952,,
N102,301,bridge,UTTOR SHOHIL PUR CULVERT 301,91.1124444,24.0275271,0.003,B,2.0
N102,302,link,link 302,91.1124444,24.0275271,0.6260000000000048,,
N102,303,link,link 303,91.1129167,24.0330827,1.0150000000000006,,
N102,304,link,link 304,91.1139722,24.0421108,0.41899999999999693,,
N102,305,bridge,BATHBARIA BOX CULVERT 305,91.1146667,24.045833,0.003,A,1.0
N102,306,link,link 306,91.1146667,24.045833,0.5490000000000066,,
N102,307,sink,sink 307,91.1146667,24.0506111,0.0,,
N120,1,source,source 1,91.1361108,23.4772771,0.281,,
N120,2,link,link 2,91.1381663,23.4758049,0.719,,
N120,3,link,link 3,91.1434441,23.4724716,0.8400000000000001,,
N120,4,link,link 4,91.1503333,23.4691104,0.15999999999999992,,
N120,5,link,link 5,91.1520556,23.4687216,1.0,,
N120,6,link,link 6,91.1615,23.4672493,0.10999999999999988,,
N120,7,link,link 7,91.1625278,23.4671104,0.3600000000000003,,
N120,8,link,link 8,91.1658611,23.4666389,0.242,,
N120,9,link,link 9,91.1682771,23.4664167,0.2879999999999998,,
N120,10,link,link 10,91.1708604,23.4661944,0.41999999999999993,,
N120,11,link,link 11,91.1747493,23.466916,0.25,,
N120,12,link,link 12,91.1767216,23.4682493,0.33000000000000007,,
N120,13,link,link 13,91.1796938,23.4691104,0.07000000000000028,,
N120,14,link,link 14,91.180416,23.4691382,0.3199999999999994,,
N120,15,link,link 15,91.1823049,23.467166,0.6100000000000003,,
N120,16,link,link 16,91.1867774,23.4641667,0.6799999999999997,,
N120,17,link,link 17,91.1929441,23.4626389,0.3200000000000003,,
N120,18,link,link 18,91.195833,23.4624444,0.2599999999999998,,
N120,19,link,link 19,91.1982774,23.4613889,0.5600000000000005,,
N120,20,link,link 20,91.2031111,23.45925,0.17999999999999972,,
N120,21,link,link 21,91.20475,23.4583611,0.1999999999999993,,
N120,22,link,link 22,91.2063889,23.4575,0.5600000000000005,,
N120,23,link,link 23,91.2113889,23.4554722,0.2400000000000002,,
N120,24,link,link 24,91.2129167,23.4541667,0.33999999999999986,,
N120,25,link,link 25,91.2127778,23.4510278,0.6600000000000001,,
N120,26,link,link 26,91.2126111,23.445083,1.0,,
N120,27,link,link 27,91.2125833,23.4363608,0.6300000000000008,,
N120,28,link,link 28,91.2155556,23.4312771,0.3699999999999992,,
N120,29,link,link 29,91.2165833,23.428166,0.2599999999999998,,
N120,30,link,link 30,91.2174993,23.425916,0.7400000000000002,,
N120,31,link,link 31,91.2198604,23.4198882,0.40000000000000036,,
N120,32,link,link 32,91.2213604,23.4164167,0.5899999999999999,,
N120,33,link,link 33,91.222666,23.4113611,0.009999999999999787,,
N120,34,link,link 34,91.2226938,23.41125,1.0,,
N120,35,link,link 35,91.2273604,23.4033611,0.28999999999999915,,
N120,36,link,link 36,91.2289993,23.4013611,0.7100000000000009,,
N120,37,link,link 37,91.2311938,23.398083,1.0,,
N120,38,link,link 38,91.2353886,23.3874997,0.08999999999999986,,
N120,39,link,link 39,91.2358052,23.3867219,0.6999999999999993,,
N120,40,link,link 40,91.2382219,23.3808049,0.21000000000000085,,
N120,41,link,link 41,91.2386941,23.3789438,0.3200000000000003,,
N120,42,link,link 42,91.240083,23.3765271,0.6799999999999997,,
N120,43,link,link 43,91.2437774,23.371666,0.46000000000000085,,
N120,44,link,link 44,91.2458052,23.3680827,0.5399999999999991,,
N120,45,link,link 45,91.2487219,23.364,0.13599999999999923,,
N120,46,link,link 46,91.25,23.36375,0.7340000000000018,,
N120,47,link,link 47,91.2530278,23.3584167,0.07000000000000028,,
N120,48,sink,sink 48,91.2534722,23.3581667,0.0,,
N104,1,source,source 1,91.3994163,23.0096667,0.445,,
N104,2,bridge,S.S.SK ROAD SLAB CULVERT 2,91.3952497,23.0092778,0.0027,B,2.0
N104,3,link,link 3,91.3952497,23.0092778,0.5549999999999999,,
N104,4,link,link 4,91.3898052,23.0093056,0.8779999999999999,,
N104,5,link,link 5,91.3814438,23.0095278,0.12200000000000011,,
N104,6,link,link 6,91.3803604,23.0095278,0.6760000000000002,,
N104,7,bridge,PAZGACIA SLAB CULVERT 7,91.3737216,23.0098611,0.0027,C,3.0
N104,8,link,link 8,91.3737216,23.0098611,0.32399999999999984,,
N104,9,link,link 9,91.3704716,23.0094444,1.08,,
N104,10,link,link 10,91.3607778,23.0071667,0.2699999999999996,,
N104,11,link,link 11,91.3583611,23.00625,0.41999999999999993,,
N104,12,bridge,MATIARA SLAB CULVERT 12,91.3546389,23.0045556,0.0027,B,2.0
N104,13,link,link 13,91.3546389,23.0045556,0.03000000000000025,,
N104,14,link,link 14,91.3543889,23.0044444,1.0,,
N104,15,link,link 15,91.3471386,22.9990552,1.0099999999999998,,
N104,16,link,link 16,91.3458886,22.990583,1.0200000000000005,,
N104,17,link,link 17,91.3404719,22.9840274,0.16000000000000014,,
N104,18,bridge,SILONIA BOX CVLVERT 18,91.3389997,22.983583,0.0019,A,1.0
N104,19,link,link 19,91.3389997,22.983583,0.1899999999999995,,
N104,20,bridge,Selonia bridge 20,91.3375274,22.9825827,0.08923,B,2.0
N104,21,link,link 21,91.3375274,22.9825827,0.040000000000000924,,
N104,22,link,link 22,91.3371108,22.9818882,0.09499999999999886,,
N104,23,link,link 23,91.3369163,22.9815271,0.495000000000001,,
N104,24,link,link 24,91.3354997,22.9772216,0.6419999999999995,,
N104,25,bridge,AMIR GOAN SLAB CULVERT 25,91.3343608,22.9715827,0.0028,C,3.0
N104,26,link,link 26,91.3343608,22.9715827,0.5779999999999994,,
N104,27,link,link 27,91.33371895459184,22.96643594421769,0.5980000000000008,,
N104,28,bridge,BAKER BAZAR BOX CULVERT 28,91.3330549,22.9611111,0.003,A,1.0
N104,29,link,link 29,91.3330549,22.9611111,0.3719999999999999,,
N104,30,link,link 30,91.3317216,22.9580556,0.75,,
N104,31,bridge,SAHID SLAM SHETU 31,91.326166,22.9538611,0.048100000000000004,A,1.0
N104,32,link,link 32,91.326166,22.9538611,0.0649999999999995,,
N104,33,link,link 33,91.3257493,22.9535278,0.0470000000000006,,
N104,34,link,link 34,91.3253882,22.9532778,1.0,,
N104,35,link,link 35,91.3180271,22.9473886,0.16000000000000014,,
N104,36,bridge,CHONG ARPULL BOX CULVERT 36,91.3168604,22.9465274,0.003,C,3.0
N104,37,link,link 37,91.3168604,22.9465274,0.7929999999999993,,
N104,38,link,link 38,91.3109722,22.9420274,0.9850000000000012,,
N104,39,link,link 39,91.3029444,22.9369719,0.008999999999998565,,
N104,40,link,link 40,91.303,22.9370552,0.006000000000000227,,
N104,41,link,link 41,91.3023056,22.9371386,0.5780000000000012,,
N104,42,bridge,DAGHANBUIYA SLAB CULVERT 42,91.2974163,22.9380552,0.0044,C,3.0
N104,43,link,link 43,91.2974163,22.9380552,0.7070000000000007,,
N104,44,link,link 44,91.2909163,22.939333,0.7999999999999972,,
N104,45,link,link 45,91.283166,22.9396941,0.23000000000000043,,
N104,46,link,link 46,91.2809438,22.940083,0.48400000000000176,,
N104,47,bridge,RAMNAGAR BRIGE 47,91.2764716,22.9411108,0.006,A,1.0
N104,48,link,link 48,91.2764716,22.9411108,0.5999999999999979,,
N104,49,link,link 49,91.270916,22.9426386,0.6859999999999999,,
N104,50,bridge,RAMNAGAR SIAB CULVERT 50,91.2642222,22.9439719,0.0025,A,1.0
N104,51,link,link 51,91.2642222,22.9439719,0.2680000000000007,,
N104,52,bridge,RAMNAGAR SLAB CULVERT (3) 52,91.2618611,22.9443608,0.0126,B,2.0
N104,53,link,link 53,91.2618611,22.9443608,0.03200000000000003,,
N104,54,link,link 54,91.2616944,22.9444163,0.013999999999999346,,
N104,55,link,link 55,91.2616667,22.9444163,0.6859999999999999,,
N104,56,link,link 56,91.2546667,22.9456941,1.0,,
N104,57,link,link 57,91.2465274,22.9496386,0.6020000000000003,,
N104,58,bridge,BHUYAIN DIGI CULVERT 58,91.2419997,22.953,0.0031,C,3.0
N104,59,link,link 59,91.2419997,22.953,0.3979999999999997,,
N104,60,link,link 60,91.2394163,22.95575,0.8000000000000007,,
N104,61,bridge,Kallyandi Bridge 61,91.2321104,22.9576944,0.00925,C,3.0
N104,62,link,link 62,91.2321104,22.9576944,0.010000000000001563,,
N104,63,link,link 63,91.2320271,22.9576667,0.18999999999999773,,
N104,64,link,link 64,91.230166,22.9577222,0.35300000000000153,,
N104,65,link,link 65,91.2267493,22.9575556,0.5079999999999991,,
N104,66,bridge,SANBAG CULVERT 66,91.2218882,22.9573333,0.0028,B,2.0
N104,67,link,link 67,91.2218882,22.9573333,0.062000000000001165,,
N104,68,link,link 68,91.2212216,22.95725,0.14699999999999847,,
N104,69,link,link 69,91.2198604,22.9568611,0.9649999999999999,,
N104,70,link,link 70,91.21075,22.9551111,0.30900000000000105,,
N104,71,bridge,SOMIR BAZAR SLAB CULVERT 71,91.2077222,22.9545278,0.0025,A,1.0
N104,72,link,link 72,91.2077222,22.9545278,0.7360000000000007,,
N104,73,link,link 73,91.2010833,22.9539167,1.009999999999998,,
N104,74,link,link 74,91.191083,22.95325,0.2870000000000026,,
N104,75,bridge,SHIBPUR SLAB CULVERT 75,91.1869997,22.9523611,0.0027,C,3.0
N104,76,link,link 76,91.1869997,22.9523611,0.13100000000000023,,
N104,77,link,link 77,91.1813604,22.9515,1.2940000000000005,,
N104,78,bridge,BAROPAL SLAB CULVERT 78,91.1749438,22.9496108,0.0091,A,1.0
N104,79,link,link 79,91.1749438,22.9496108,0.3279999999999994,,
N104,80,link,link 80,91.1720271,22.9486108,0.9399999999999977,,
N104,81,link,link 81,91.16275,22.9486941,0.7200000000000024,,
N104,82,bridge,SONYGOFULL CULVERT 82,91.1571111,22.9479441,0.003,B,2.0
N104,83,link,link 83,91.1571111,22.9479441,0.3200000000000003,,
N104,84,link,link 84,91.1530278,22.9476941,0.6119999999999983,,
N104,85,bridge,PASHIMSIB PUR 85,91.147083,22.9476941,0.006,C,3.0
N104,86,link,link 86,91.147083,22.9476941,0.3780000000000001,,
N104,87,link,link 87,91.1434441,22.9473052,0.32099999999999795,,
N104,88,bridge,HAZIPUR CULVERT 88,91.1404997,22.9468608,0.0032,B,2.0
N104,89,link,link 89,91.1404997,22.9468608,0.679000000000002,,
N104,90,link,link 90,91.1339997,22.9458608,0.34199999999999875,,
N104,91,link,link 91,91.124416,22.9459719,0.41799999999999926,,
N104,92,link,link 92,91.1264993,22.9459441,0.3300000000000054,,
N104,93,bridge,Choumohni Bazar(Left) 93,91.123416,22.9459997,0.0205,A,1.0
N104,94,link,link 94,91.123416,22.9459997,0.01999999999999602,,
N104,95,link,link 95,91.1232771,22.9459997,0.00999999999999801,,
N104,96,link,link 96,91.1230549,22.9460274,0.1700000000000017,,
N104,97,link,link 97,91.1214993,22.9458886,0.03999999999999915,,
N104,98,link,link 98,91.121166,22.9458608,0.6700000000000017,,
N104,99,link,link 99,91.1147222,22.9453886,0.49199999999999733,,
N104,100,bridge,krimpur Bridge 100,91.1099722,22.9446941,0.038200000000000005,B,2.0
N104,101,link,link 101,91.1099722,22.9446941,0.05000000000000426,,
N104,102,link,link 102,91.1095556,22.9446663,0.4579999999999984,,
N104,103,link,link 103,91.1050556,22.9447219,0.03300000000000125,,
N104,104,link,link 104,91.1047222,22.9447497,0.0009999999999976694,,
N104,105,link,link 105,91.10472080707964,22.944733803539823,0.33800000000000097,,
N104,106,bridge,ALIPUR BOX CULVERT 106,91.10441676780542,22.940109017831283,0.0031,A,1.0
N104,107,link,link 107,91.10441676780542,22.940109017831283,0.2779999999999987,,
N104,108,link,link 108,91.1041667,22.9363052,0.3620000000000019,,
N104,109,bridge,CONTRACTOR MOSJIDE BOX CULNERT 109,91.1042222,22.9360274,0.0065,A,1.0
N104,110,link,link 110,91.1042222,22.9360274,0.5409999999999968,,
N104,111,bridge,DARMACHPUR CULVERT 111,91.1040833,22.9313604,0.0032,C,3.0
N104,112,link,link 112,91.1040833,22.9313604,0.44700000000000273,,
N104,113,link,link 113,91.1035556,22.9274438,0.5300000000000011,,
N104,114,bridge,MAMZAN BIBO BOX CULVERT 114,91.1027222,22.9226938,0.018600000000000002,B,2.0
N104,115,link,link 115,91.1027222,22.9226938,0.01999999999999602,,
N104,116,link,link 116,91.1026667,22.9225271,0.23499999999999943,,
N104,117,bridge,AKLASPUR CULVERT 117,91.1022778,22.9207216,0.003,B,2.0
N104,118,link,link 118,91.1022778,22.9207216,0.3270000000000053,,
N104,119,link,link 119,91.1021944,22.9177771,0.6629999999999967,,
