,Unnamed: 0,Road,Name,LRP,Offset,Chainage,LRP_2,Offset_2,Chainage_2,(Km),Heavy Truck,Medium Truck,Small Truck,Large Bus,Medium Bus,Micro Bus,Utility,Car,Auto Rickshaw,Motor Cycle,Bi-Cycle,Cycle Rickshaw,Cart,Motorized,Non Motorized,Total AADT,(AADT),base_road,condition,lat,lon,Type,Connected_Road1,Connected_Road2,Connected_Road3,Connected_Roads
6537,6607,,Bagni Bridge,,,73.407,,,,,,,,,,,,,,,,,,,,,,R281,C,24.8735358894586,92.1918698299145,Bridge,,,,
6538,6608,,MOHAYA BOX CULVERT,,,74.164,,,,,,,,,,,,,,,,,,,,,,R281,A,24.8793338,92.1959328822349,Bridge,,,,
6539,6609,,MAHOYA BOX CULVERT,,,74.358,,,,,,,,,,,,,,,,,,,,,,R281,A,24.880847,92.1968593573066,Bridge,,,,
6540,6610,,MAHOYA BOX CULVERT,,,74.522,,,,,,,,,,,,,,,,,,,,,,R281,A,24.8817200401098,92.1976759637362,Bridge,,,,
6541,6611,,MAOYA BOX CULVERT,,,75.125,,,,,,,,,,,,,,,,,,,,,,R281,A,24.8804473107913,92.2021554429256,Bridge,,,,
6542,6612,,DOBAG BAZAR PC GIDER BRIDGE,,,75.361,,,,,,,,,,,,,,,,,,,,,,R281,A,24.8803687007194,92.2043800117506,Bridge,,,,
6543,6613,,Dobag Bazar Bridge,,,75.361,,,,,,,,,,,,,,,,,,,,,,R281,B,24.8803687007194,92.2043800117506,Bridge,,,,
6544,6614,,DOBAG BOX CULVERT,,,75.537,,,,,,,,,,,,,,,,,,,,,,R281,A,24.8803100762589,92.2060390122302,Bridge,,,,
6545,6615,R281-6,"Seola (Int. with Z2014) - Charkhai (road end, int with R250)",LRP074,2990.0,75.755,LRP083,1291.0,82.871,7.116,1.0,119.0,110.0,13.0,63.0,317.0,3.0,208.0,1887.0,507.0,61.0,52.0,0.0,3228.0,113.0,3341.0,3341.0,R281,,24.8805827,92.2080556,Road,Z2014,R250,,
6546,6616,,SUEULA BRIDGE,,,75.823,,,,,,,,,,,,,,,,,,,,,,R281,B,24.8812089969072,92.2080707010309,Bridge,,,,
6547,6617,,Shaola Bridge,,,75.823,,,,,,,,,,,,,,,,,,,,,,R281,C,24.8812089969072,92.2080707010309,Bridge,,,,
6548,6618,,DOTTO GRAM BOX CULVERT,,,77.052,,,,,,,,,,,,,,,,,,,,,,R281,A,24.8898118312962,92.2027176829629,Bridge,,,,
6549,6619,,DOTTO GRAM BOX CULVERT,,,77.673,,,,,,,,,,,,,,,,,,,,,,R281,A,24.89272186,92.19738306,Bridge,,,,
6550,6620,,DOTTO GRAM BOX CULVERT,,,78.32,,,,,,,,,,,,,,,,,,,,,,R281,A,24.8951856588957,92.1919310191717,Bridge,,,,
6551,6621,R282-1,"Juri (road start, int with R281) - Juri Post office (Int.with Z2823)",LRPS,0.0,0.0,LRPS,601.0,0.601,0.601,0.0,47.0,115.0,0.0,66.0,148.0,63.0,121.0,1299.0,498.0,219.0,547.0,0.0,2357.0,766.0,3123.0,3123.0,R282,,24.5973052,92.1140556,Road,R281,Z2823,,
6552,6622,,juribail with steel deck,,,0.046,,,,,,,,,,,,,,,,,,,,,,R282,A,24.5970644888888,92.1142623555555,Bridge,,,,
6553,6623,,Juri Bridge,,,0.046,,,,,,,,,,,,,,,,,,,,,,R282,A,24.5970644888888,92.1142623555555,Bridge,,,,
6554,6624,R282-2,"Juri Post office (Int.with Z2823) - Lathitila (road end, BD border)",LRPS,601.0,0.601,LRP006,10722.0,16.722,16.121,0.0,47.0,115.0,0.0,66.0,148.0,63.0,121.0,1299.0,498.0,219.0,547.0,0.0,2357.0,766.0,3123.0,3123.0,R282,,24.593583,92.1178327,Road,Z2823,,,
6555,6625,,Juri Bazar Bridge,,,0.757,,,,,,,,,,,,,,,,,,,,,,R282,A,24.5928835181818,92.1186432363636,Bridge,,,,
6556,6626,,JURIBAZR STEEL BRIDGE,,,0.757,,,,,,,,,,,,,,,,,,,,,,R282,C,24.5928835181818,92.1186432363636,Bridge,,,,
6557,6627,,Juri Dakbanglow Bridge,,,1.622,,,,,,,,,,,,,,,,,,,,,,R282,A,24.5906350874999,92.1257805875,Bridge,,,,
6558,6628,,JURI BAILY WITH STEEL DECK,,,1.622,,,,,,,,,,,,,,,,,,,,,,R282,A,24.5906350874999,92.1257805875,Bridge,,,,
6559,6629,,Juri College Road Bridge,,,1.946,,,,,,,,,,,,,,,,,,,,,,R282,A,24.589359916129,92.1286095387096,Bridge,,,,
6560,6630,,JURI-COLLEGE ROAD BRIDGE,,,1.946,,,,,,,,,,,,,,,,,,,,,,R282,C,24.589359916129,92.1286095387096,Bridge,,,,
6561,6631,,dhamay,,,2.409,,,,,,,,,,,,,,,,,,,,,,R282,A,24.5874155788524,92.1321834142623,Bridge,,,,
6562,6632,,Juri Bridge-1,,,2.936,,,,,,,,,,,,,,,,,,,,,,R282,A,24.584020525,92.134687125,Bridge,,,,
6563,6633,,JURI LALHIDILA ROAD,,,2.936,,,,,,,,,,,,,,,,,,,,,,R282,C,24.584020525,92.134687125,Bridge,,,,
6564,6634,,NOYA BAZAR,,,4.526,,,,,,,,,,,,,,,,,,,,,,R282,A,24.5781156098765,92.1472410679012,Bridge,,,,
6565,6635,,Naya Bazar Bridge,,,4.526,,,,,,,,,,,,,,,,,,,,,,R282,A,24.5781156098765,92.1472410679012,Bridge,,,,
6566,6636,,GOYAL BARI SUBMARGE,,,6.125,,,,,,,,,,,,,,,,,,,,,,R282,A,24.5664705325757,92.1560304784091,Bridge,,,,
6567,6637,,GOALBARI BRIDGE,,,6.82,,,,,,,,,,,,,,,,,,,,,,R282,A,24.5615352326923,92.1594327307692,Bridge,,,,
6568,6638,,Goyal Bari Bridge,,,7.306,,,,,,,,,,,,,,,,,,,,,,R282,C,24.558118868,92.1610278,Bridge,,,,
6569,6639,,GOYAL MARY,,,7.306,,,,,,,,,,,,,,,,,,,,,,R282,C,24.558118868,92.1610278,Bridge,,,,
6570,6640,,EAST GOALBARI,,,8.114,,,,,,,,,,,,,,,,,,,,,,R282,A,24.5541807594202,92.1676350101449,Bridge,,,,
6571,6641,,East Goal Bari Bridge,,,8.114,,,,,,,,,,,,,,,,,,,,,,R282,A,24.5541807594202,92.1676350101449,Bridge,,,,
6572,6642,,Shilwa Bridge,,,8.734,,,,,,,,,,,,,,,,,,,,,,R282,C,24.5529619255813,92.1732932302325,Bridge,,,,
6573,6643,,SILLOH STEEL BRIDGE,,,8.734,,,,,,,,,,,,,,,,,,,,,,R282,C,24.5529619255813,92.1732932302325,Bridge,,,,
6574,6644,,SILLOH STEEL BRIDGE,,,9.491,,,,,,,,,,,,,,,,,,,,,,R282,A,24.5512877452727,92.1801581390909,Bridge,,,,
6575,6645,,KALAMATY BOX CULVERT,,,10.063,,,,,,,,,,,,,,,,,,,,,,R282,A,24.550284939112,92.1849923653276,Bridge,,,,
6576,6646,,KATAMITI SUBMARGE,,,10.635,,,,,,,,,,,,,,,,,,,,,,R282,A,24.5453467530655,92.1852778816067,Bridge,,,,
6577,6647,,KUCHAI BOX CULVERT,,,10.996,,,,,,,,,,,,,,,,,,,,,,R282,A,24.542228825,92.185468425,Bridge,,,,
6578,6648,,Kuchai Bridge,,,11.245,,,,,,,,,,,,,,,,,,,,,,R282,A,24.5401005831168,92.1858156922078,Bridge,,,,
6579,6649,,KUCHAI (!)BRIDGE,,,11.245,,,,,,,,,,,,,,,,,,,,,,R282,B,24.5401005831168,92.1858156922078,Bridge,,,,
6580,6650,,KUCHAI(1),,,11.474,,,,,,,,,,,,,,,,,,,,,,R282,A,24.5384087729411,92.1869071611764,Bridge,,,,
6581,6651,,KUCHAI-3,,,12.8,,,,,,,,,,,,,,,,,,,,,,R282,A,24.5329591815068,92.1961503123287,Bridge,,,,
6582,6652,,Kuchai Bridge-1,,,12.8,,,,,,,,,,,,,,,,,,,,,,R282,B,24.5329591815068,92.1961503123287,Bridge,,,,
6583,6653,,KUCHAI (4),,,12.958,,,,,,,,,,,,,,,,,,,,,,R282,B,24.5322509295774,92.1973326042253,Bridge,,,,
6584,6654,,SILVA,,,13.544,,,,,,,,,,,,,,,,,,,,,,R282,A,24.5307563397565,92.2024404900608,Bridge,,,,
6585,6655,,Dilkhush Bridge,,,14.133,,,,,,,,,,,,,,,,,,,,,,R282,B,24.5316987506849,92.2077385671232,Bridge,,,,
6586,6656,,KUSAITUI BAILY WITH STEEL,,,14.133,,,,,,,,,,,,,,,,,,,,,,R282,C,24.5316987506849,92.2077385671232,Bridge,,,,
6587,6657,,DILCUSAY BOX CUL,,,14.369,,,,,,,,,,,,,,,,,,,,,,R282,A,24.5314734128787,92.2098601007575,Bridge,,,,
6588,6658,,kochorgol bazer,,,14.636,,,,,,,,,,,,,,,,,,,,,,R282,A,24.5312210407407,92.2122418055555,Bridge,,,,
6589,6659,,DILKHUSH BAILY WITH STEEL DECK,,,14.995,,,,,,,,,,,,,,,,,,,,,,R282,C,24.5323707314465,92.2154545786163,Bridge,,,,
6590,6660,,LATICHARA BOX CULVERT,,,15.247,,,,,,,,,,,,,,,,,,,,,,R282,A,24.5326453089576,92.217602852443,Bridge,,,,
6591,6661,R283-1,"Amedpur (link road start, int with N2) - Kumargoan (link end, int with R280)",LRPS,0.0,0.0,LRP007,600.0,6.625,6.625,73.0,962.0,448.0,168.0,0.0,212.0,73.0,209.0,745.0,142.0,46.0,0.0,0.0,3032.0,46.0,3078.0,3078.0,R283,,24.8607778,91.8461663,Road,N2,R280,,
6592,6662,R301-1,"Tongi (road start, int with N3) - Mirer bazar (Int.with N105)",LRPS,0.0,0.0,LRP005,1898.0,6.946,6.946,250.0,1852.0,1710.0,1188.0,573.0,1581.0,219.0,2013.0,2564.0,986.0,211.0,639.0,3.0,12936.0,853.0,13789.0,13789.0,R301,,23.8927774,90.4020278,Road,N3,N105,,
6593,6663,,SHAIN BOARD,,,2.54,,,,,,,,,,,,,,,,,,,,,,R301,A,23.9080838,90.4181591892,Bridge,,,,
6594,6664,,Nimtoli Bridge,,,3.563,,,,,,,,,,,,,,,,,,,,,,R301,B,23.9148221794425,90.4243951686411,Bridge,,,,
6595,6665,,NIMTOLI BAILEY WITH STEEL DECK,,,3.563,,,,,,,,,,,,,,,,,,,,,,R301,B,23.9148221794425,90.4243951686411,Bridge,,,,
6596,6666,R301-2,Mirer bazar (Int.with N105) - Arikhola (int with Z3010),LRP005,1898.0,6.946,LRP015,1550.0,16.655,9.709,250.0,1852.0,1710.0,1188.0,573.0,1581.0,219.0,2013.0,2564.0,986.0,211.0,639.0,3.0,12936.0,853.0,13789.0,13789.0,R301,,23.9300271,90.4525833,Road,N105,Z3010,,
6597,6667,,ARIBARI SLAB CULVERT,,,9.313,,,,,,,,,,,,,,,,,,,,,,R301,A,23.9355889915,90.4746198584999,Bridge,,,,
6598,6668,,PUBAIL,,,10.777,,,,,,,,,,,,,,,,,,,,,,R301,A,23.9349530928571,90.4888161665413,Bridge,,,,
6599,6669,,Pubail Bridge,,,10.777,,,,,,,,,,,,,,,,,,,,,,R301,B,23.9349530928571,90.4888161665413,Bridge,,,,
6600,6670,,SHJMOLIA BOX CULVERT,,,12.427,,,,,,,,,,,,,,,,,,,,,,R301,A,23.9367433933774,90.503912298234,Bridge,,,,
6601,6671,,Nalsata Bridge,,,13.304,,,,,,,,,,,,,,,,,,,,,,R301,C,23.9350447670553,90.5121064332361,Bridge,,,,
6602,6672,,NALSATA RCC GIDER BRIDGE,,,13.304,,,,,,,,,,,,,,,,,,,,,,R301,D,23.9350447670553,90.5121064332361,Bridge,,,,
6603,6673,,BANDAKHOLA BOX CULVERT,,,15.003,,,,,,,,,,,,,,,,,,,,,,R301,A,23.9292045611111,90.5271989037037,Bridge,,,,
6604,6674,,KHAMAR BARI BOX CULVERT,,,15.483,,,,,,,,,,,,,,,,,,,,,,R301,A,23.9279953974137,90.5316303400862,Bridge,,,,
6605,6675,R301-3,Arikhola (int with Z3010) - Arikhola (Int.with Z3025),LRP015,1550.0,16.655,LRP015,2142.0,17.247,0.592,118.0,1674.0,1253.0,926.0,408.0,1155.0,141.0,860.0,2037.0,771.0,370.0,1038.0,0.0,9343.0,1408.0,10751.0,10751.0,R301,,23.927166,90.5430552,Road,Z3010,Z3025,,
6606,6676,,MISHEN RCC GIDER BRIDGE,,,16.803,,,,,,,,,,,,,,,,,,,,,,R301,A,23.9272374904347,90.5444851373913,Bridge,,,,
6607,6677,,Mission Bridge,,,16.803,,,,,,,,,,,,,,,,,,,,,,R301,A,23.9272374904347,90.5444851373913,Bridge,,,,
6608,6678,,KAPASIA ROAD BOX CULVERT,,,17.076,,,,,,,,,,,,,,,,,,,,,,R301,C,23.9273002931428,90.5470290205714,Bridge,,,,
6609,6679,R301-4,Arikhola (Int.with Z3025) - Kaliganj (Int.with R302),LRP015,2142.0,17.247,LRP018,82.0,18.22,0.973,118.0,1674.0,1253.0,926.0,408.0,1155.0,141.0,860.0,2037.0,771.0,370.0,1038.0,0.0,9343.0,1408.0,10751.0,10751.0,R301,,23.9273604,90.5487774,Road,Z3025,R302,,
6610,6680,R301-5,Kaliganj (Int.with R302) - Ghorashal (int with Z2039 & Z2047),LRP018,82.0,18.22,LRP022,2777.0,24.93,6.71,118.0,1674.0,1253.0,926.0,408.0,1155.0,141.0,860.0,2037.0,771.0,370.0,1038.0,0.0,9343.0,1408.0,10751.0,10751.0,R301,,23.9258049,90.5575278,Road,R302,Z2039,Z2047,R302Z2039Z2047
6611,6681,R301-6,Ghorashal (int with Z2039 & Z2047) - Gorashal Tan Station (int with Z2037),LRP022,2777.0,24.93,LRP022,4636.0,26.789,1.859,118.0,1674.0,1253.0,926.0,408.0,1155.0,141.0,860.0,2037.0,771.0,370.0,1038.0,0.0,9343.0,1408.0,10751.0,10751.0,R301,,23.9394719,90.619166,Road,Z2039,Z2047,Z2037,Z2039Z2047Z2037
6612,6682,,TANSTATION BOX CULVERT,,,26.656,,,,,,,,,,,,,,,,,,,,,,R301,A,23.937132558805,90.6357274797169,Bridge,,,,
6613,6683,R301-7,Gorashal Tan Station (int with Z2037) - Asmandirchar (int with Z2045),LRP022,4636.0,26.789,LRP031,88.0,31.208,4.419,118.0,1674.0,1253.0,926.0,408.0,1155.0,141.0,860.0,2037.0,771.0,370.0,1038.0,0.0,9343.0,1408.0,10751.0,10751.0,R301,,23.9368886,90.6369997,Road,Z2037,Z2045,,
6614,6684,,TANSTATION BOX CULVERT,,,27.215,,,,,,,,,,,,,,,,,,,,,,R301,A,23.9342338190283,90.6398690777328,Bridge,,,,
6615,6685,,BARDI BOX CULVERT,,,27.958,,,,,,,,,,,,,,,,,,,,,,R301,A,23.9286993677852,90.6438637511409,Bridge,,,,
6616,6686,,VATAPARA RCC BRIDGE,,,28.897,,,,,,,,,,,,,,,,,,,,,,R301,A,23.9215775989258,90.6488010029001,Bridge,,,,
6617,6687,,VATPARA BOX CULVERT,,,29.299,,,,,,,,,,,,,,,,,,,,,,R301,A,23.9189063861386,90.6512473574257,Bridge,,,,
6618,6688,,ATPARA BOX CULVERT,,,29.779,,,,,,,,,,,,,,,,,,,,,,R301,A,23.9166150295358,90.6550910767932,Bridge,,,,
6619,6689,,SIMOLIA BOX CULVERT,,,30.253,,,,,,,,,,,,,,,,,,,,,,R301,A,23.9147662492537,90.6591381498507,Bridge,,,,
6620,6690,,PACHDONE BOX CULVERT,,,30.908,,,,,,,,,,,,,,,,,,,,,,R301,A,23.9117283332819,90.6643667180277,Bridge,,,,
6621,6691,R301-8,"Asmandirchar (int with Z2045) - Panchdona (road end, int with N2)",LRP031,88.0,31.208,LRP031,1917.0,33.037,1.829,118.0,1674.0,1253.0,926.0,408.0,1155.0,141.0,860.0,2037.0,771.0,370.0,1038.0,0.0,9343.0,1408.0,10751.0,10751.0,R301,,23.9093056,90.6663333,Road,Z2045,N2,,
6622,6692,,PAOHDOIA BOX CULVERT,,,31.692,,,,,,,,,,,,,,,,,,,,,,R301,A,23.9054850782138,90.6652053638701,Bridge,,,,
6623,6693,R302-1,Kaliganj Bazar Road (both end int with R301),LRPS,0.0,0.0,LRP006,1632.0,7.475,7.475,0.0,572.0,504.0,0.0,708.0,392.0,215.0,265.0,1489.0,613.0,306.0,1137.0,0.0,4758.0,1443.0,6201.0,6201.0,R302,,23.9258049,90.5575278,Road,R301,,,
6624,6694,,BADARI,,,0.127,,,,,,,,,,,,,,,,,,,,,,R302,A,23.92532611,90.5586112914285,Bridge,,,,
6625,6695,,BALIGAON,,,2.288,,,,,,,,,,,,,,,,,,,,,,R302,A,23.9239697936,90.5768983056,Bridge,,,,
6626,6696,,GANO PARA,,,3.53,,,,,,,,,,,,,,,,,,,,,,R302,B,23.9240048781818,90.5889416290909,Bridge,,,,
6627,6697,,MOLGAON,,,5.272,,,,,,,,,,,,,,,,,,,,,,R302,A,23.9291278899169,90.6041043883748,Bridge,,,,
6628,6698,R303-1,Start from int.with N2 - end at Ranabhola (int.with N302),LRPS,0.0,0.0,LRP001,401.0,1.401,1.401,233.0,4534.0,4752.0,370.0,607.0,3449.0,266.0,3613.0,1619.0,760.0,220.0,2734.0,0.0,20203.0,2954.0,23157.0,23157.0,R303,,23.8943052,90.4008333,Road,N2,N302,,
6629,6699,,Kamarpara Bridge,,,1.101,,,,,,,,,,,,,,,,,,,,,,R303,B,23.8921087611872,90.3908739707762,Bridge,,,,
6630,6700,,KAMARPARA PC GIDER BRIDGE,,,1.101,,,,,,,,,,,,,,,,,,,,,,R303,C,23.8921087611872,90.3908739707762,Bridge,,,,
6631,6701,R310-1,"Joydebpur (road start, int with N3) - Gazipur (Int.with Z3008)",LRPS,0.0,0.0,LRP002,284.0,2.401,2.401,3.0,1379.0,1605.0,1446.0,1970.0,2353.0,890.0,1438.0,2251.0,1394.0,437.0,2233.0,0.0,14729.0,2670.0,17399.0,17399.0,R310,,23.9894997,90.381916,Road,N3,Z3008,,
6632,6702,,LOKHIPUR POLICE LINE CULVERT,,,1.7,,,,,,,,,,,,,,,,,,,,,,R310,B,23.9920011731044,90.3981466037196,Bridge,,,,
6633,6703,,LOKHI PUR CULVERT,,,2.019,,,,,,,,,,,,,,,,,,,,,,R310,C,23.9925219003154,90.4011457605678,Bridge,,,,
6634,6704,R310-2,Gazipur (Int.with Z3008) - Shibbari More (Int.with R311),LRP002,284.0,2.401,LRP003,591.0,3.73,1.329,3.0,1379.0,1605.0,1446.0,1970.0,2353.0,890.0,1438.0,2251.0,1394.0,437.0,2233.0,0.0,14729.0,2670.0,17399.0,17399.0,R310,,23.9930274,90.4047778,Road,Z3008,R311,,
6635,6705,,KISIGOBANA CULVERT,,,2.534,,,,,,,,,,,,,,,,,,,,,,R310,C,23.9932737321212,90.4060540357575,Bridge,,,,
6636,6706,,DANYOBASHONA,,,2.998,,,,,,,,,,,,,,,,,,,,,,R310,C,23.9945058083769,90.4103820172774,Bridge,,,,
6637,6707,R310-3,Shibbari More (Int.with R311) - Ajmatpur (int with Z3025),LRP003,591.0,3.73,LRP003,18645.0,21.784,18.054,0.0,47.0,53.0,0.0,0.0,46.0,19.0,41.0,971.0,759.0,574.0,756.0,5.0,1936.0,1335.0,3271.0,3271.0,R310,,23.9968608,90.4170549,Road,R311,Z3025,,
6638,6708,,SHIBBANI CULVERT,,,3.755,,,,,,,,,,,,,,,,,,,,,,R310,C,24.0062241033898,90.4432585898305,Bridge,,,,
6639,6709,,SHIBANI CULVERT,,,5.481,,,,,,,,,,,,,,,,,,,,,,R310,C,24.0143061796,90.4574429152,Bridge,,,,
6640,6710,,THITKHUL BRIDGE,,,7.232,,,,,,,,,,,,,,,,,,,,,,R310,C,24.0244883146,90.4695701854,Bridge,,,,
6641,6711,R310-4,Ajmatpur (int with Z3025) - Int.with Z2045,LRP003,18645.0,21.784,LRP027,1002.0,28.141,6.357,0.0,47.0,53.0,0.0,0.0,46.0,19.0,41.0,971.0,759.0,574.0,756.0,5.0,1936.0,1335.0,3271.0,3271.0,R310,,24.0247771,90.5936386,Road,Z3025,Z2045,,
6642,6712,R310-5,"Int.with Z2045 - Itakhola (road end, int with N2)",LRP027,1002.0,28.141,LRPE,0.0,37.339,9.198,0.0,47.0,53.0,0.0,0.0,46.0,19.0,41.0,971.0,759.0,574.0,756.0,5.0,1936.0,1335.0,3271.0,3271.0,R310,,24.0168327,90.6643333,Road,Z2045,N2,,
6643,6713,R311-1,BARI More (int with R310) - Ordinance Factory (road end),LRPS,0.0,0.0,LRP005,501.0,4.561,4.561,0.0,226.0,343.0,170.0,897.0,580.0,53.0,591.0,1930.0,903.0,345.0,1531.0,0.0,5693.0,1876.0,7569.0,7569.0,R311,,23.9968886,90.4171382,Road,R310,,,
6644,6714,,B.D.C. BRIDGE,,,1.534,,,,,,,,,,,,,,,,,,,,,,R311,B,24.0101912117647,90.4152107529411,Bridge,,,,
6645,6715,,Mazir Khula Bridge,,,1.534,,,,,,,,,,,,,,,,,,,,,,R311,C,24.0101912117647,90.4152107529411,Bridge,,,,
6646,6716,R312-1,"Rajendrapur Chourasta (road start, int with N3) - Kapasia (Int.with R313)",LRPS,0.0,0.0,LRP017,180.0,17.281,17.281,31.0,672.0,518.0,525.0,388.0,838.0,240.0,394.0,1087.0,582.0,115.0,84.0,5.0,5275.0,204.0,5479.0,5479.0,R312,,24.095583,90.4018611,Road,N3,R313,,
6647,6717,,RAZANDRAPUR CHOWRAIA BOX CULVERT,,,0.224,,,,,,,,,,,,,,,,,,,,,,R312,B,24.0970278419475,90.4030962041198,Bridge,,,,
6648,6718,,HOLDOBA BOX CUL,,,0.681,,,,,,,,,,,,,,,,,,,,,,R312,B,24.0981782819956,90.4072248999999,Bridge,,,,
6649,6719,,AAUALDOA BOX CULVERT(2),,,0.83,,,,,,,,,,,,,,,,,,,,,,R312,C,24.0984508693877,90.4086496469387,Bridge,,,,
6650,6720,,HULDUBA SLAD CULVERT,,,1.455,,,,,,,,,,,,,,,,,,,,,,R312,A,24.0996278180571,90.4146573596571,Bridge,,,,
6651,6721,,HULDUBA BOX CULVERT,,,1.883,,,,,,,,,,,,,,,,,,,,,,R312,A,24.1004568173714,90.4187603877714,Bridge,,,,
6652,6722,,R.P GATE SLAB CUL,,,2.194,,,,,,,,,,,,,,,,,,,,,,R312,A,24.1009961,90.421722547,Bridge,,,,
6653,6723,,CANTON MENT SLAB CULVERT,,,3.792,,,,,,,,,,,,,,,,,,,,,,R312,A,24.099858791937,90.4368234258603,Bridge,,,,
6654,6724,,SHAKISLA OVER BOX CULVERT,,,5.819,,,,,,,,,,,,,,,,,,,,,,R312,B,24.0997116472012,90.4547522586989,Bridge,,,,
6655,6725,,SHATIABARI CULVERT,,,6.475,,,,,,,,,,,,,,,,,,,,,,R312,B,24.1003457761171,90.4608991779661,Bridge,,,,
6656,6726,,GOLADIA CULVERT,,,6.925,,,,,,,,,,,,,,,,,,,,,,R312,B,24.1013246543237,90.4651453842572,Bridge,,,,
6657,6727,,CATONFACTRY CULVERT,,,7.481,,,,,,,,,,,,,,,,,,,,,,R312,B,24.1022427905982,90.4704551337606,Bridge,,,,
6658,6728,,DHOLIDIA CULVERT,,,7.663,,,,,,,,,,,,,,,,,,,,,,R312,B,24.1018453967741,90.4720751811828,Bridge,,,,
6659,6729,,GOGAMA ACI GATE CULVERT,,,8.507,,,,,,,,,,,,,,,,,,,,,,R312,C,24.1019971235741,90.480196068441,Bridge,,,,
6660,6730,,ACIGATE CULVERT 2,,,8.7,,,,,,,,,,,,,,,,,,,,,,R312,C,24.1022105905759,90.4820602691099,Bridge,,,,
6661,6731,,NALIA TAKI CULVERT,,,9.09,,,,,,,,,,,,,,,,,,,,,,R312,C,24.1027851433734,90.485863092771,Bridge,,,,
6662,6732,,RAJABARI STEEL BRIDGE,,,9.929,,,,,,,,,,,,,,,,,,,,,,R312,D,24.1040936191211,90.4939290461995,Bridge,,,,
6663,6733,,RAZEBRI BOX CULVERT,,,10.617,,,,,,,,,,,,,,,,,,,,,,R312,C,24.1060598501597,90.5001133313099,Bridge,,,,
6664,6734,,Razabari Bridge-1,,,10.992,,,,,,,,,,,,,,,,,,,,,,R312,A,24.1076511529411,90.5033423294117,Bridge,,,,
6665,6735,,RAZABARI HALUEBULSTEEL BRIDGE,,,10.992,,,,,,,,,,,,,,,,,,,,,,R312,D,24.1076511529411,90.5033423294117,Bridge,,,,
6666,6736,,BOMARAR SALV CULVERT,,,14.118,,,,,,,,,,,,,,,,,,,,,,R312,B,24.1172435780219,90.5304361098901,Bridge,,,,
6667,6737,,JAMIRA CHAR CULVERT,,,15.194,,,,,,,,,,,,,,,,,,,,,,R312,B,24.1139459110465,90.538234191279,Bridge,,,,
6668,6738,R312-2,Kapasia (Int.with R313 - Int.with Z3025),LRP017,180.0,17.281,LRP017,328.0,17.429,0.148,31.0,672.0,518.0,525.0,388.0,838.0,240.0,394.0,1087.0,582.0,115.0,84.0,5.0,5275.0,204.0,5479.0,5479.0,R312,,24.114074520731705,90.55934892317072,Road,R313,Z3025,,
6669,6739,R312-3,Kapasia (Int.with Z3025 - Int.with R313),LRP017,328.0,17.429,LRP018,398.0,18.515,1.086,31.0,672.0,518.0,525.0,388.0,838.0,240.0,394.0,1087.0,582.0,115.0,84.0,5.0,5275.0,204.0,5479.0,5479.0,R312,,24.11425,90.5607778,Road,Z3025,R313,,
6670,6740,R312-4,Kapasia (Int.with R313) - Motkhola (Int.with Z3616),LRP018,398.0,18.515,LRP035,5962.0,41.228,22.713,5.0,150.0,151.0,260.0,252.0,206.0,99.0,149.0,412.0,516.0,502.0,356.0,0.0,2200.0,858.0,3058.0,3058.0,R312,,24.120416,90.568916,Road,R313,Z3616,,
6671,6741,,Dragaon Bridge,,,20.137,,,,,,,,,,,,,,,,,,,,,,R312,C,24.1335111974155,90.5744267192842,Bridge,,,,
6672,6742,,GAIMDHALI BRIDGE,,,20.137,,,,,,,,,,,,,,,,,,,,,,R312,C,24.1335111974155,90.5744267192842,Bridge,,,,
6673,6743,,Uttar Khamar Bridge,,,21.801,,,,,,,,,,,,,,,,,,,,,,R312,B,24.1455236667391,90.5823810654347,Bridge,,,,
6674,6744,,NORTH KHAMAR GRAM,,,21.801,,,,,,,,,,,,,,,,,,,,,,R312,C,24.1455236667391,90.5823810654347,Bridge,,,,
6675,6745,,Uttar Khamar Bridge -1,,,22.38,,,,,,,,,,,,,,,,,,,,,,R312,A,24.1502245550049,90.5839676695738,Bridge,,,,
6676,6746,,DHOLAGORA BRIDGE,,,22.38,,,,,,,,,,,,,,,,,,,,,,R312,C,24.1502245550049,90.5839676695738,Bridge,,,,
6677,6747,,Araljuri Bridge,,,24.916,,,,,,,,,,,,,,,,,,,,,,R312,A,24.1709478043392,90.5928348627218,Bridge,,,,
6678,6748,,ARALJURI BRIDGE,,,24.916,,,,,,,,,,,,,,,,,,,,,,R312,C,24.1709478043392,90.5928348627218,Bridge,,,,
6679,6749,,BOHHOR CULVERT,,,26.191,,,,,,,,,,,,,,,,,,,,,,R312,B,24.1803031951253,90.5994211002785,Bridge,,,,
6680,6750,,Borohor Bazar Bridge,,,27.151,,,,,,,,,,,,,,,,,,,,,,R312,A,24.1877748653696,90.6036886058365,Bridge,,,,
6681,6751,,BOROHOR BAZAR BRIDGE,,,27.151,,,,,,,,,,,,,,,,,,,,,,R312,C,24.1877748653696,90.6036886058365,Bridge,,,,
6682,6752,,BOROHOR BAZAR CULVERT,,,28.763,,,,,,,,,,,,,,,,,,,,,,R312,C,24.2012427639586,90.6090990183161,Bridge,,,,
6683,6753,,LOHADHI CULVERT,,,29.78,,,,,,,,,,,,,,,,,,,,,,R312,C,24.2094247838649,90.6131044667917,Bridge,,,,
